ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
156;Fun with Dick and Jane;2005;21/12/2005;90 min;Comedy, Crime;Dean Parisot;Judd Apatow, Nicholas Stoller, Gerald Gaiser;Jim Carrey, Téa Leoni, Alec Baldwin;When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.;United States;1 win & 7 nominations;https://m.media-amazon.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.2;153,652;tt0369441;26 Apr 2013;$110,332,737
157;The Last Samurai;2003;05/12/2003;154 min;Action, Drama;Edward Zwick;John Logan, Edward Zwick, Marshall Herskovitz;Tom Cruise, Ken Watanabe, Billy Connolly;Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds.;United States, New Zealand, Japan;Nominated for 4 Oscars. 20 wins & 67 nominations total;https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg;7.8;469,332;tt0325710;01 May 2011;$111,127,263
158;Exodus: Gods and Kings;2014;12/12/2014;150 min;Action, Adventure, Drama;Ridley Scott;Adam Cooper, Bill Collage, Jeffrey Caine;Christian Bale, Joel Edgerton, Ben Kingsley;The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.;United Kingdom, Spain, United States;6 nominations;https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg;6.0;178,51;tt1528100;04/jan/16;$65,014,513
159;Star Trek;2009;08/05/2009;127 min;Action, Adventure, Sci-Fi;J.J. Abrams;Roberto Orci, Alex Kurtzman, Gene Roddenberry;Chris Pine, Zachary Quinto, Simon Pegg;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;United States, Germany;Won 1 Oscar. 27 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg;7.9;618,684;tt0796366;01 Aug 2013;$257,730,019
160;Spider-Man;2002;03/05/2002;121 min;Action, Adventure, Sci-Fi;Sam Raimi;Stan Lee, Steve Ditko, David Koepp;Tobey Maguire, Kirsten Dunst, Willem Dafoe;After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.;United States;Nominated for 2 Oscars. 17 wins & 65 nominations total;https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg;7.4;874,704;tt0145487;25 Apr 2013;$407,022,860
161;How to Train Your Dragon 2;2014;13/06/2014;102 min;Animation, Action, Adventure;Dean DeBlois;Dean DeBlois, Cressida Cowell;Jay Baruchel, Cate Blanchett, Gerard Butler;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;United States, India;Nominated for 1 Oscar. 15 wins & 61 nominations total;https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg;7.8;361,576;tt1646971;25/nov/15;$177,002,924
162;Gods of Egypt;2016;26/02/2016;127 min;Action, Adventure, Drama;Alex Proyas;Matt Sazama, Burk Sharpless;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler;Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.;United States, Australia, China, Hong Kong;2 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg;5.4;125,26;tt2404233;17 May 2016;$31,153,464
163;Stealth;2005;29/07/2005;121 min;Action, Adventure, Sci-Fi;Rob Cohen;W.D. Richter;Josh Lucas, Jessica Biel, Jamie Foxx;Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.;United States;2 nominations;https://m.media-amazon.com/images/M/MV5BNWE3ZDRlZGItMDY1ZC00YWQ1LWJlZDgtMjFhZGRkYjMwZjBkXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg;5.1;56,171;tt0382992;01/jan/12;$32,116,746
164;Watchmen;2009;06/03/2009;162 min;Action, Drama, Mystery;Zack Snyder;Dave Gibbons, David Hayter, Alex Tse;Jackie Earle Haley, Patrick Wilson, Carla Gugino;In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.;United States;12 wins & 24 nominations;https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;7.6;579,639;tt0409459;31 Dec 2010;$107,509,799
165;Lethal Weapon 4;1998;10/07/1998;127 min;Action, Crime, Thriller;Richard Donner;Shane Black, Jonathan Lemkin, Alfred Gough;Mel Gibson, Danny Glover, Joe Pesci;With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.;United States;4 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;6.6;171,761;tt0122151;15 Aug 2008;$130,444,603
166;Hulk;2003;20/06/2003;138 min;Action, Sci-Fi;Ang Lee;Stan Lee, Jack Kirby, James Schamus;Eric Bana, Jennifer Connelly, Sam Elliott;Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.;United States;3 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BMzQwZDg1MGEtN2E5My00ZDJlLWI4MzItM2U2MjJhYzlkNmEzXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg;5.6;278,01;tt0286716;15/jun/12;$132,177,234
167;G.I. Joe: Retaliation;2013;28/03/2013;110 min;Action, Adventure, Sci-Fi;Jon M. Chu;Rhett Reese, Paul Wernick;Dwayne Johnson, Channing Tatum, Adrianne Palicki;"The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.";United States;1 win & 12 nominations;https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg;5.7;187,06;tt1583421;10 Apr 2015;$122,523,060
168;Sahara;2005;08/04/2005;124 min;Action, Adventure, Comedy;Breck Eisner;Clive Cussler, Thomas Dean Donnelly, Joshua Oppenheimer;Matthew McConaughey, Penélope Cruz, Steve Zahn;"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.";United Kingdom, France, Germany, Spain, United States;2 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMjExOTM4NDUzNV5BMl5BanBnXkFtZTcwOTgzNzczMw@@._V1_SX300.jpg;6.1;103,34;tt0318649;29/mar/14;$68,671,925
169;Final Fantasy: The Spirits Within;2001;11/07/2001;106 min;Animation, Action, Adventure;Hironobu Sakaguchi, Motonori Sakakibara;Hironobu Sakaguchi, Al Reinert, Jeff Vintar;Alec Baldwin, Steve Buscemi, Ming-Na Wen;A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.;United States, Japan;3 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BNjc0NGU1YjItZGIxZS00MjMxLTlmZmYtNWUyMWRmY2Y2NDA0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;6.4;83,944;tt0173840;09/nov/10;$32,131,830
170;Captain America: The First Avenger;2011;22/07/2011;124 min;Action, Adventure, Sci-Fi;Joe Johnston;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Hugo Weaving, Samuel L. Jackson;"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...";United States;4 wins & 50 nominations;https://m.media-amazon.com/images/M/MV5BNzAxMjg0NjYtNjNlOS00NTdlLThkMGEtMjAwYjk3NmNkOGFhXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg;6.9;892,324;tt0458339;25/jul/13;$176,654,505
171;The World Is Not Enough;1999;19/11/1999;128 min;Action, Adventure, Thriller;Michael Apted;Neal Purvis, Robert Wade, Bruce Feirstein;Pierce Brosnan, Sophie Marceau, Robert Carlyle;James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.;United Kingdom, United States, Spain;7 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;6.4;209,495;tt0143145;01 Oct 2016;$126,943,684
172;Master and Commander: The Far Side of the World;2003;14/11/2003;138 min;Action, Adventure, Drama;Peter Weir;Patrick O'Brian, Peter Weir, John Collee;Russell Crowe, Paul Bettany, Billy Boyd;During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.;United States;Won 2 Oscars. 23 wins & 90 nominations total;https://m.media-amazon.com/images/M/MV5BZGRjM2IyM2EtZDAxYi00NTdjLTliMGYtMmRhZGUyNjRjNWYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;7.5;236,607;tt0311113;01/mar/13;$93,927,920
173;The Twilight Saga: Breaking Dawn - Part 2;2012;16/11/2012;115 min;Adventure, Drama, Fantasy;Bill Condon;Stephenie Meyer, Melissa Rosenberg;Kristen Stewart, Robert Pattinson, Taylor Lautner;After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;United States;Nominated for 1 BAFTA Award22 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg;5.5;261,925;tt1673434;03/mar/15;$292,324,737
174;Happy Feet Two;2011;18/11/2011;100 min;Animation, Adventure, Comedy;George Miller, Gary Eck, David Peers;George Miller, Gary Eck, Warren Coleman;Elijah Wood, Robin Williams, Pink;Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.;Australia, United States;3 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BMTQxYzliYWMtYjkwYi00YjMxLWIxNDgtODYxYmQyYjZkMGFlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;5.8;47,552;tt1402488;22 Apr 2013;$64,006,466
175;The Incredible Hulk;2008;13/06/2008;112 min;Action, Adventure, Sci-Fi;Louis Leterrier;Zak Penn, Stan Lee, Jack Kirby;Edward Norton, Liv Tyler, Tim Roth;Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.;United States, Canada;2 wins & 10 nominations;https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg;6.6;521,765;tt0800080;12 Feb 2014;$134,806,913
176;The BFG;2016;01/07/2016;117 min;Adventure, Family, Fantasy;Steven Spielberg;Melissa Mathison, Roald Dahl;Mark Rylance, Ruby Barnhill, Penelope Wilton;An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.;United Kingdom, India, United States;Nominated for 1 BAFTA Award4 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg;6.3;92,931;tt3691740;29/nov/16;$55,483,770
177;The Revenant;2015;08/01/2016;156 min;Action, Adventure, Drama;Alejandro G. Iñárritu;Mark L. Smith, Alejandro G. Iñárritu, Michael Punke;Leonardo DiCaprio, Tom Hardy, Will Poulter;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;Hong Kong, Taiwan, United States;Won 3 Oscars. 92 wins & 193 nominations total;https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;8.0;868,037;tt1663202;22/mar/16;$183,637,894
178;Turbo;2013;17/07/2013;96 min;Animation, Adventure, Comedy;David Soren;David Soren, Darren Lemke, Robert Siegel;Ryan Reynolds, Paul Giamatti, Maya Rudolph;A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.;United States, India, Canada;Nominated for 1 BAFTA Award1 win & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg;6.4;109,882;tt1860353;25/nov/15;$83,028,128
179;Rango;2011;04/03/2011;107 min;Animation, Action, Adventure;Gore Verbinski;John Logan, Gore Verbinski, James Ward Byrkit;Johnny Depp, Isla Fisher, Timothy Olyphant;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;United States, United Kingdom;Won 1 Oscar. 46 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg;7.3;291,506;tt1192628;06/jun/14;$123,477,607
180;Penguins of Madagascar;2014;26/11/2014;92 min;Animation, Action, Adventure;Eric Darnell, Simon J. Smith;Michael Colton, John Aboud, Brandon Sawyer;Tom McGrath, Chris Miller, Christopher Knights;Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.;United States;8 nominations;https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg;6.6;101,506;tt1911658;25/nov/15;$83,850,911
181;The Bourne Ultimatum;2007;03/08/2007;115 min;Action, Mystery, Thriller;Paul Greengrass;Tony Gilroy, Scott Z. Burns, George Nolfi;Matt Damon, Edgar Ramírez, Joan Allen;Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.;United States, Germany, France, Spain;Won 3 Oscars. 29 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;8.0;656,671;tt0440963;22/jul/15;$227,471,070
182;Kung Fu Panda;2008;06/06/2008;92 min;Animation, Action, Adventure;Mark Osborne, John Stevenson;Jonathan Aibel, Glenn Berger, Ethan Reiff;Jack Black, Ian McShane, Angelina Jolie;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;United States;Nominated for 1 Oscar. 15 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;7.6;515,817;tt0441773;25/nov/15;$215,771,591
183;Ant-Man;2015;17/07/2015;117 min;Action, Comedy, Sci-Fi;Peyton Reed;Edgar Wright, Joe Cornish, Adam McKay;Paul Rudd, Michael Douglas, Corey Stoll;Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.;United States;Nominated for 1 BAFTA Award4 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg;7.2;717,957;tt0478970;24 Feb 2016;$180,202,163
184;The Hunger Games: Catching Fire;2013;22/11/2013;146 min;Action, Adventure, Sci-Fi;Francis Lawrence;Simon Beaufoy, Michael Arndt, Suzanne Collins;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;United States;22 wins & 68 nominations;https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg;7.5;718,567;tt1951264;26 Aug 2016;$424,668,047
185;Home;2015;27/03/2015;94 min;Animation, Adventure, Comedy;Tim Johnson;Tom J. Astle, Matt Ember, Adam Rex;Jim Parsons, Rihanna, Steve Martin;An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.;United States, India;3 wins & 10 nominations;https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg;6.5;110,992;tt2224026;24/nov/15;$177,397,510
186;War of the Worlds;2005;29/06/2005;116 min;Action, Adventure, Sci-Fi;Steven Spielberg;Josh Friedman, David Koepp, H.G. Wells;Tom Cruise, Dakota Fanning, Tim Robbins;An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.;United States, Canada, Japan;Nominated for 3 Oscars. 16 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg;6.5;473,686;tt0407304;14/nov/14;$234,280,354
187;Bad Boys II;2003;18/07/2003;147 min;Action, Comedy, Crime;Michael Bay;George Gallo, Marianne Wibberley, Cormac Wibberley;Will Smith, Martin Lawrence, Gabrielle Union;Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.;United States;5 wins & 13 nominations;https://m.media-amazon.com/images/M/MV5BZmU4NzVkZjEtZmQxMi00ZDY5LWI3ZDYtMWRmZjE5YmYwZjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.6;265,847;tt0172156;16 Apr 2012;$138,608,444
188;Puss in Boots;2011;28/10/2011;90 min;Animation, Action, Adventure;Chris Miller;Tom Wheeler, Brian Lynch, William Davies;Antonio Banderas, Salma Hayek, Zach Galifianakis;An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.;United States, India;Nominated for 1 Oscar. 9 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BMWZiZTc0NTktNzNmZC00M2M3LTkwMDMtZGU3Mzg4NWI0ZjdjXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg;6.6;190,875;tt0448694;25/nov/15;$149,260,504
189;Salt;2010;23/07/2010;100 min;Action, Thriller;Phillip Noyce;Kurt Wimmer;Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor;A CIA agent goes on the run after a defector accuses her of being a Russian spy.;United States;Nominated for 1 Oscar. 4 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg;6.4;329,266;tt0944835;05/jun/12;$118,311,368
190;Noah;2014;28/03/2014;138 min;Action, Adventure, Drama;Darren Aronofsky;Darren Aronofsky, Ari Handel;Russell Crowe, Jennifer Connelly, Anthony Hopkins;Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.;United States;1 win & 19 nominations;https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg;5.8;265,916;tt1959490;09 Apr 2016;$101,200,044
